id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country
4474,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,144.217.135.147,,Mozilla 5.0,,,2024-12-16T19:59:56.000Z,Beauharnois,Canada
4475,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,144.217.135.147,,Mozilla 5.0,,,2024-12-16T19:59:57.000Z,Beauharnois,Canada
4476,0,Home,144.217.135.147,,Chrome 80.0.3987.162,,,2024-12-16T19:59:58.000Z,Beauharnois,Canada
1939,0,Home,144.217.135.180,,Mozilla 5.0,,,2024-08-17T15:09:48.000Z,Beauharnois,Canada
1940,0,Login,144.217.135.180,,Mozilla 5.0,,,2024-08-17T15:09:54.000Z,Beauharnois,Canada
1941,0,Kafe,144.217.135.180,,Mozilla 5.0,,,2024-08-17T15:09:55.000Z,Beauharnois,Canada
1942,0,Wisata,144.217.135.180,,Mozilla 5.0,,,2024-08-17T15:09:56.000Z,Beauharnois,Canada
1943,0,Creative Space,144.217.135.180,,Mozilla 5.0,,,2024-08-17T15:09:57.000Z,Beauharnois,Canada
1944,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,144.217.135.180,,Mozilla 5.0,,,2024-08-17T15:09:58.000Z,Beauharnois,Canada
1945,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,144.217.135.180,,Mozilla 5.0,,,2024-08-17T15:09:59.000Z,Beauharnois,Canada
1946,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,144.217.135.180,,Mozilla 5.0,,,2024-08-17T15:10:00.000Z,Beauharnois,Canada
1947,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,144.217.135.180,,Mozilla 5.0,,,2024-08-17T15:10:01.000Z,Beauharnois,Canada
1948,0,Home,144.217.135.180,,Chrome 80.0.3987.162,,,2024-08-17T15:10:06.000Z,Beauharnois,Canada
4008,0,Home,144.217.135.179,,Mozilla 5.0,,,2024-11-17T19:58:39.000Z,Beauharnois,Canada
4009,0,Login,144.217.135.179,,Mozilla 5.0,,,2024-11-17T19:58:44.000Z,Beauharnois,Canada
4010,0,Kafe,144.217.135.179,,Mozilla 5.0,,,2024-11-17T19:58:46.000Z,Beauharnois,Canada
4011,0,Wisata,144.217.135.179,,Mozilla 5.0,,,2024-11-17T19:58:47.000Z,Beauharnois,Canada
4012,0,Creative Space,144.217.135.179,,Mozilla 5.0,,,2024-11-17T19:58:48.000Z,Beauharnois,Canada
4013,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,144.217.135.179,,Mozilla 5.0,,,2024-11-17T19:58:49.000Z,Beauharnois,Canada
3502,0,Home,144.217.135.252,,Mozilla 5.0,,,2024-10-18T15:38:22.000Z,Beauharnois,Canada
4014,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,144.217.135.179,,Mozilla 5.0,,,2024-11-17T19:58:50.000Z,Beauharnois,Canada
3503,0,Login,144.217.135.252,,Mozilla 5.0,,,2024-10-18T15:38:27.000Z,Beauharnois,Canada
4015,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,144.217.135.179,,Mozilla 5.0,,,2024-11-17T19:58:51.000Z,Beauharnois,Canada
3504,0,Kafe,144.217.135.252,,Mozilla 5.0,,,2024-10-18T15:38:28.000Z,Beauharnois,Canada
4016,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,144.217.135.179,,Mozilla 5.0,,,2024-11-17T19:58:52.000Z,Beauharnois,Canada
3505,0,Wisata,144.217.135.252,,Mozilla 5.0,,,2024-10-18T15:38:29.000Z,Beauharnois,Canada
4017,0,Home,144.217.135.179,,Chrome 80.0.3987.162,,,2024-11-17T19:58:55.000Z,Beauharnois,Canada
3506,0,Creative Space,144.217.135.252,,Mozilla 5.0,,,2024-10-18T15:38:31.000Z,Beauharnois,Canada
3507,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,144.217.135.252,,Mozilla 5.0,,,2024-10-18T15:38:31.000Z,Beauharnois,Canada
3508,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,144.217.135.252,,Mozilla 5.0,,,2024-10-18T15:38:32.000Z,Beauharnois,Canada
3509,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,144.217.135.252,,Mozilla 5.0,,,2024-10-18T15:38:33.000Z,Beauharnois,Canada
3510,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,144.217.135.252,,Mozilla 5.0,,,2024-10-18T15:38:34.000Z,Beauharnois,Canada
3511,0,Home,144.217.135.252,,Chrome 80.0.3987.162,,,2024-10-18T15:38:35.000Z,Beauharnois,Canada
3512,0,Home,144.217.135.194,,Mozilla 5.0,,,2024-10-18T15:39:04.000Z,Beauharnois,Canada
3024,0,Home,144.217.135.151,,Mozilla 5.0,,,2024-09-21T11:09:40.000Z,Beauharnois,Canada
2118,0,Home,131.202.14.152,,Firefox 98.0,,,2024-08-22T13:39:40.000Z,Fredericton,Canada
2066,0,Home,45.91.23.2,,Chrome 99.0.4844.51,,,2024-08-20T06:59:39.000Z,Montreal,Canada
2933,0,Home,149.56.160.227,,Mozilla 5.0,,,2024-09-19T15:35:28.000Z,Montreal,Canada
2934,0,Login,149.56.160.227,,Mozilla 5.0,,,2024-09-19T15:35:34.000Z,Montreal,Canada
2935,0,Kafe,149.56.160.227,,Mozilla 5.0,,,2024-09-19T15:35:36.000Z,Montreal,Canada
2936,0,Wisata,149.56.160.227,,Mozilla 5.0,,,2024-09-19T15:35:37.000Z,Montreal,Canada
2937,0,Creative Space,149.56.160.227,,Mozilla 5.0,,,2024-09-19T15:35:38.000Z,Montreal,Canada
2938,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,149.56.160.227,,Mozilla 5.0,,,2024-09-19T15:35:39.000Z,Montreal,Canada
2939,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,149.56.160.227,,Mozilla 5.0,,,2024-09-19T15:35:40.000Z,Montreal,Canada
2940,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,149.56.160.227,,Mozilla 5.0,,,2024-09-19T15:35:41.000Z,Montreal,Canada
2941,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,149.56.160.227,,Mozilla 5.0,,,2024-09-19T15:35:42.000Z,Montreal,Canada
4477,0,Home,149.56.160.226,,Mozilla 5.0,,,2024-12-16T20:00:23.000Z,Montreal,Canada
2942,0,Home,149.56.160.227,,Chrome 80.0.3987.162,,,2024-09-19T15:35:48.000Z,Montreal,Canada
2943,0,Home,149.56.150.93,,Mozilla 5.0,,,2024-09-19T15:36:15.000Z,Montreal,Canada
1949,0,Home,149.56.150.237,,Mozilla 5.0,,,2024-08-17T15:10:28.000Z,Montreal,Canada
2980,0,Home,149.56.150.61,,Mozilla 5.0,,,2024-09-21T10:42:08.000Z,Montreal,Canada
2981,0,Login,149.56.150.61,,Mozilla 5.0,,,2024-09-21T10:42:13.000Z,Montreal,Canada
2982,0,Kafe,149.56.150.61,,Mozilla 5.0,,,2024-09-21T10:42:14.000Z,Montreal,Canada
2983,0,Wisata,149.56.150.61,,Mozilla 5.0,,,2024-09-21T10:42:15.000Z,Montreal,Canada
2984,0,Creative Space,149.56.150.61,,Mozilla 5.0,,,2024-09-21T10:42:16.000Z,Montreal,Canada
2985,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,149.56.150.61,,Mozilla 5.0,,,2024-09-21T10:42:17.000Z,Montreal,Canada
2986,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,149.56.150.61,,Mozilla 5.0,,,2024-09-21T10:42:18.000Z,Montreal,Canada
2987,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,149.56.150.61,,Mozilla 5.0,,,2024-09-21T10:42:19.000Z,Montreal,Canada
2988,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,149.56.150.61,,Mozilla 5.0,,,2024-09-21T10:42:20.000Z,Montreal,Canada
2989,0,Wisata Kupi Batigo - Paket Berkemah,149.56.150.61,,Mozilla 5.0,,,2024-09-21T10:42:21.000Z,Montreal,Canada
2990,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,149.56.150.61,,Mozilla 5.0,,,2024-09-21T10:42:22.000Z,Montreal,Canada
2991,0,Kupi Batigo Kafe - Paket Makanan ,149.56.150.61,,Mozilla 5.0,,,2024-09-21T10:42:24.000Z,Montreal,Canada
2992,0,Kupi Batigo Kafe - Paket Minuman,149.56.150.61,,Mozilla 5.0,,,2024-09-21T10:42:25.000Z,Montreal,Canada
2993,0,Home,149.56.150.61,,Chrome 80.0.3987.162,,,2024-09-21T10:42:31.000Z,Montreal,Canada
2994,0,Home,149.56.150.243,,Mozilla 5.0,,,2024-09-21T10:42:59.000Z,Montreal,Canada
4018,0,Home,149.56.160.223,,Mozilla 5.0,,,2024-11-17T19:59:13.000Z,Montreal,Canada
2995,0,Home,149.56.160.174,,Mozilla 5.0,,,2024-09-21T10:47:26.000Z,Montreal,Canada
2996,0,Login,149.56.160.174,,Mozilla 5.0,,,2024-09-21T10:47:30.000Z,Montreal,Canada
2997,0,Kafe,149.56.160.174,,Mozilla 5.0,,,2024-09-21T10:47:32.000Z,Montreal,Canada
2998,0,Wisata,149.56.160.174,,Mozilla 5.0,,,2024-09-21T10:47:33.000Z,Montreal,Canada
2999,0,Creative Space,149.56.160.174,,Mozilla 5.0,,,2024-09-21T10:47:34.000Z,Montreal,Canada
3000,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,149.56.160.174,,Mozilla 5.0,,,2024-09-21T10:47:35.000Z,Montreal,Canada
3001,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,149.56.160.174,,Mozilla 5.0,,,2024-09-21T10:47:36.000Z,Montreal,Canada
3002,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,149.56.160.174,,Mozilla 5.0,,,2024-09-21T10:47:37.000Z,Montreal,Canada
3003,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,149.56.160.174,,Mozilla 5.0,,,2024-09-21T10:47:38.000Z,Montreal,Canada
3004,0,Wisata Kupi Batigo - Paket Berkemah,149.56.160.174,,Mozilla 5.0,,,2024-09-21T10:47:39.000Z,Montreal,Canada
3005,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,149.56.160.174,,Mozilla 5.0,,,2024-09-21T10:47:40.000Z,Montreal,Canada
3006,0,Kupi Batigo Kafe - Paket Makanan ,149.56.160.174,,Mozilla 5.0,,,2024-09-21T10:47:42.000Z,Montreal,Canada
3007,0,Kupi Batigo Kafe - Paket Minuman,149.56.160.174,,Mozilla 5.0,,,2024-09-21T10:47:43.000Z,Montreal,Canada
3008,0,Home,149.56.160.174,,Chrome 80.0.3987.162,,,2024-09-21T10:47:44.000Z,Montreal,Canada
3009,0,Home,149.56.150.231,,Mozilla 5.0,,,2024-09-21T10:48:06.000Z,Montreal,Canada
3010,0,Home,149.56.150.238,,Mozilla 5.0,,,2024-09-21T11:09:00.000Z,Montreal,Canada
3011,0,Login,149.56.150.238,,Mozilla 5.0,,,2024-09-21T11:09:05.000Z,Montreal,Canada
3012,0,Kafe,149.56.150.238,,Mozilla 5.0,,,2024-09-21T11:09:07.000Z,Montreal,Canada
3013,0,Wisata,149.56.150.238,,Mozilla 5.0,,,2024-09-21T11:09:09.000Z,Montreal,Canada
3014,0,Creative Space,149.56.150.238,,Mozilla 5.0,,,2024-09-21T11:09:10.000Z,Montreal,Canada
3015,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,149.56.150.238,,Mozilla 5.0,,,2024-09-21T11:09:11.000Z,Montreal,Canada
3016,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,149.56.150.238,,Mozilla 5.0,,,2024-09-21T11:09:12.000Z,Montreal,Canada
3017,0,Wisata Kupi Batigo - Paket Snorkling Kupi Batigo,149.56.150.238,,Mozilla 5.0,,,2024-09-21T11:09:13.000Z,Montreal,Canada
3018,0,Wisata Kupi Batigo - Paket Snorkling Kolam Hiu,149.56.150.238,,Mozilla 5.0,,,2024-09-21T11:09:14.000Z,Montreal,Canada
3019,0,Wisata Kupi Batigo - Paket Berkemah,149.56.150.238,,Mozilla 5.0,,,2024-09-21T11:09:15.000Z,Montreal,Canada
3020,0,Wisata Kupi Batigo - Paket Memancing Area Dekat,149.56.150.238,,Mozilla 5.0,,,2024-09-21T11:09:16.000Z,Montreal,Canada
3021,0,Kupi Batigo Kafe - Paket Makanan ,149.56.150.238,,Mozilla 5.0,,,2024-09-21T11:09:18.000Z,Montreal,Canada
3022,0,Kupi Batigo Kafe - Paket Minuman,149.56.150.238,,Mozilla 5.0,,,2024-09-21T11:09:19.000Z,Montreal,Canada
3023,0,Home,149.56.150.238,,Chrome 80.0.3987.162,,,2024-09-21T11:09:20.000Z,Montreal,Canada
1526,0,Home,140.228.24.10,,Other,,,2024-08-09T10:35:11.000Z,Montreal,Canada
1794,0,Home,204.101.161.19,,Chrome 122.0.0.0,,,2024-08-13T19:35:48.000Z,Other,Canada
1798,0,Home,51.222.50.185,,Chrome 122.0.0.0,,,2024-08-13T19:50:20.000Z,Other,Canada
1800,0,Home,204.101.161.19,,Other,,,2024-08-13T20:13:31.000Z,Other,Canada
2313,0,Home Eng,51.222.253.14,,,,,2024-08-31T18:10:42.000Z,Other,Canada
3093,0,Home,198.27.115.4,,Chrome 122.0.0.0,,,2024-09-23T14:06:50.000Z,Other,Canada
2326,0,Cafe,51.222.253.4,,,,,2024-09-01T01:34:24.000Z,Other,Canada
2128,0,Tour,51.222.253.5,,,,,2024-08-23T13:11:13.000Z,Other,Canada
4177,0,Home,142.44.191.104,,Chrome 122.0.0.0,,,2024-11-28T20:05:16.000Z,Other,Canada
2397,0,Home,64.15.129.118,,Chrome 128.0.0.0,,,2024-09-02T10:46:47.000Z,Other,Canada
2398,0,Home,192.175.111.245,,Chrome 128.0.0.0,,,2024-09-02T10:46:50.000Z,Other,Canada
2399,0,Home,192.175.111.246,,Chrome 128.0.0.0,,,2024-09-02T10:46:57.000Z,Other,Canada
2400,0,Home,192.175.111.243,,Chrome 128.0.0.0,,,2024-09-02T10:46:59.000Z,Other,Canada
3720,0,Home,64.15.129.125,,Chrome 130.0.0.0,,,2024-11-02T20:20:09.000Z,Other,Canada
3721,0,Home,64.15.129.123,,Chrome 130.0.0.0,,,2024-11-02T20:20:16.000Z,Other,Canada
3722,0,Home,192.175.111.239,,Chrome 130.0.0.0,,,2024-11-02T20:20:28.000Z,Other,Canada
3723,0,Home,64.15.129.118,,Chrome 130.0.0.0,,,2024-11-02T20:20:32.000Z,Other,Canada
2193,0,Tour,51.222.253.2,,,,,2024-08-26T08:14:24.000Z,Other,Canada
2201,0,Kupi Batigo Tour - Kolam Hiu Package,51.222.253.13,,,,,2024-08-26T16:19:02.000Z,Other,Canada
2206,0,Kupi Batigo Tour - Camping Space and Food,51.222.253.2,,,,,2024-08-27T01:51:57.000Z,Other,Canada
2207,0,Kupi Batigo Tour - Camping Space Only,51.222.253.14,,,,,2024-08-27T02:15:17.000Z,Other,Canada
2211,0,"Kupi Batigo Tour - Camping Space, Tent, Food",51.222.253.10,,,,,2024-08-27T02:37:19.000Z,Other,Canada
2212,0,Kupi Batigo Tour - Kolam Hiu and Snorkeling Package,51.222.253.11,,,,,2024-08-27T03:01:14.000Z,Other,Canada
2213,0,Kupi Batigo Tour - Mangrove Eco Tourism,51.222.253.9,,,,,2024-08-27T03:33:29.000Z,Other,Canada
2216,0,Tour,51.222.253.19,,,,,2024-08-27T04:07:49.000Z,Other,Canada
2217,0,Kupi Batigo Tour - Fishing Package,51.222.253.13,,,,,2024-08-27T05:56:04.000Z,Other,Canada
2220,0,Kupi Batigo Tour - Package to Pagang/Pamutusan Island,51.222.253.1,,,,,2024-08-27T06:38:47.000Z,Other,Canada
2222,0,Kupi Batigo Tour - Snorkeling Package,51.222.253.9,,,,,2024-08-27T09:25:31.000Z,Other,Canada
2224,0,Kupi Batigo Tour - Outbound/Gathering Package,51.222.253.6,,,,,2024-08-27T17:03:28.000Z,Other,Canada
2256,0,Kupi Batigo Padang - Beverage Package,51.222.253.15,,,,,2024-08-29T02:38:55.000Z,Other,Canada
2257,0,Kupi Batigo Padang - Snack Package,51.222.253.11,,,,,2024-08-29T04:59:15.000Z,Other,Canada
2258,0,Kupi Batigo Padang - Traditional Beverage Package,51.222.253.11,,,,,2024-08-29T05:11:25.000Z,Other,Canada
2266,0,Kupi Batigo Padang - Food Package ,51.222.253.16,,,,,2024-08-29T11:45:14.000Z,Other,Canada
3331,0,Home,142.93.144.109,,Chrome 126.0.0.0,,,2024-10-10T00:34:00.000Z,Toronto,Canada
4121,0,Home Eng,138.197.169.235,,,,,2024-11-25T13:02:45.000Z,Toronto,Canada
4639,0,Home,134.122.46.149,,Mozilla 5.0,,,2024-12-25T19:42:02.000Z,Toronto,Canada
4691,0,Home,159.203.27.186,,Mozilla 5.0,,,2024-12-29T02:57:19.000Z,Toronto,Canada
4444,0,Home,159.203.15.169,,Mozilla 5.0,,,2024-12-15T20:07:12.000Z,Toronto,Canada
4703,0,Home,143.110.218.78,,Mozilla 5.0,,,2024-12-29T19:37:31.000Z,Toronto,Canada
3937,0,Home Eng,143.198.37.229,,,,,2024-11-13T14:06:38.000Z,Toronto,Canada
4715,0,Home,159.203.39.172,,Mozilla 5.0,,,2024-12-30T06:02:03.000Z,Toronto,Canada
2696,0,Home,147.182.154.182,,Chrome 126.0.0.0,,,2024-09-09T05:09:20.000Z,Toronto,Canada
4491,0,Home,134.122.34.231,,Mozilla 5.0,,,2024-12-17T19:18:02.000Z,Toronto,Canada
1676,0,Home Eng,138.197.154.68,,Other,,,2024-08-12T10:18:27.000Z,Toronto,Canada
4513,0,Home Eng,143.110.212.219,,,,,2024-12-19T17:38:11.000Z,Toronto,Canada
1961,0,Home,45.81.148.75,,Safari 604.1,,,2024-08-17T18:03:30.000Z,Toronto,Canada
1964,0,Home,165.227.41.92,,Chrome 126.0.0.0,,,2024-08-17T18:46:48.000Z,Toronto,Canada
3515,0,Home,159.203.26.166,,Chrome 126.0.0.0,,,2024-10-18T20:22:19.000Z,Toronto,Canada
4027,0,Home,159.203.22.165,,Chrome 129.0.0.0,,,2024-11-18T07:22:21.000Z,Toronto,Canada
2501,0,Home Eng,134.122.38.171,,,,,2024-09-04T14:04:16.000Z,Toronto,Canada
4549,0,Home,147.182.153.165,,Mozilla 5.0,,,2024-12-21T11:47:12.000Z,Toronto,Canada
3291,0,Home Eng,159.89.125.50,,,,,2024-10-07T08:08:50.000Z,Toronto,Canada
3552,0,Home Eng,159.203.2.87,,,,,2024-10-21T04:00:20.000Z,Toronto,Canada
4076,0,Home,138.197.131.118,,Chrome 129.0.0.0,,,2024-11-22T08:32:32.000Z,Toronto,Canada
2500,0,Home Eng,51.222.253.1,,,,,2024-09-04T12:48:13.000Z,Unknown,Canada
2502,0,Cafe,51.222.253.19,,,,,2024-09-04T14:05:55.000Z,Unknown,Canada
2512,0,Tour,51.222.253.16,,,,,2024-09-05T01:01:58.000Z,Unknown,Canada
2514,0,Home Eng,51.222.253.10,,,,,2024-09-05T01:46:30.000Z,Unknown,Canada
1860,0,Home,8.142.165.189,,Other,,,2024-08-15T10:32:46.000Z,Beijing,China
1861,0,Home,8.142.165.189,,Chrome 57,,,2024-08-15T10:32:48.000Z,Beijing,China
1865,0,Home,61.179.206.18,https://www.kopibatigo.id,Chrome 92.0.3632.101,,,2024-08-15T12:39:20.000Z,Beijing,China
1926,0,Home,222.249.228.245,,Chrome 80.0.3987.162,,,2024-08-16T22:49:32.000Z,Beijing,China
1927,0,Home,222.249.228.245,,Chrome 125.0.6422.26,,,2024-08-16T22:49:57.000Z,Beijing,China
2455,0,Home Eng,117.129.44.177,https://en.kopibatigo.id/,,,,2024-09-03T17:54:31.000Z,Beijing,China
4019,0,Home,123.57.62.252,,Other,,,2024-11-17T22:54:31.000Z,Beijing,China
4020,0,Home,152.136.253.131,,Other,,,2024-11-17T23:02:23.000Z,Beijing,China
3464,0,Home,118.248.46.106,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-10-15T06:07:10.000Z,Changsha,China
4267,0,Home,113.246.182.38,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-12-05T18:35:33.000Z,Changsha,China
4712,0,Home,222.212.28.178,,Firefox 3.6.10,,,2024-12-30T01:30:44.000Z,Chengdu,China
3466,0,Home,117.175.176.164,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-10-15T06:20:23.000Z,Chengdu,China
2777,0,Wisata,125.82.72.48,,Internet Explorer 9.0,,,2024-09-14T00:46:45.000Z,Chongqing,China
2547,0,Home,113.77.151.92,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-06T15:01:06.000Z,Dongguan,China
2624,0,Home,120.235.42.215,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-07T11:41:40.000Z,Foshan,China
2149,0,Home Eng,120.82.82.114,https://en.kopibatigo.id/,,,,2024-08-24T06:45:15.000Z,Foshan,China
4007,0,Home,120.82.84.242,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-11-17T19:21:57.000Z,Foshan,China
2545,0,Home,120.235.41.243,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-06T15:00:47.000Z,Foshan,China
2546,0,Home,120.82.84.74,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-06T15:00:49.000Z,Foshan,China
2618,0,Home,222.76.34.16,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-07T10:43:51.000Z,Fuzhou,China
3213,0,Home,112.51.147.33,https://www.kopibatigo.id/home,Chrome 50.0.2661.102,,,2024-10-03T05:47:32.000Z,Fuzhou,China
1725,0,Home,220.250.11.90,,Safari 601.1,,,2024-08-13T10:07:41.000Z,Fuzhou,China
4107,0,Home,27.158.94.171,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-11-24T11:44:45.000Z,Guangzhou,China
2335,0,Home,59.41.49.98,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-01T15:55:48.000Z,Guangzhou,China
4408,0,Home,106.75.164.149,https://cinema188.hair,Chrome 49.0.2623.112,,,2024-12-14T11:07:25.000Z,Guangzhou,China
2877,0,Home,180.113.168.182,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-17T12:55:41.000Z,Guangzhou,China
3178,0,Home,14.19.151.248,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-09-29T12:32:32.000Z,Guangzhou,China
2218,0,Home Eng,116.27.15.229,,,,,2024-08-27T06:07:27.000Z,Guangzhou,China
4269,0,Home,120.230.64.226,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-12-05T19:16:24.000Z,Guangzhou,China
1977,0,Home,223.74.126.201,https://kopibatigo.id/,Chrome 50.0.2661.102,,,2024-08-18T07:39:27.000Z,Guangzhou,China
2251,0,Home Eng,61.144.83.51,https://en.kopibatigo.id/,,,,2024-08-28T20:22:43.000Z,Guangzhou,China
2776,0,Kafe,114.97.92.162,,Chrome 21.0.1180.71,,,2024-09-14T00:46:22.000Z,Guangzhou,China
2810,0,Home Eng,163.204.65.71,https://www.en.kopibatigo.id/home,,,,2024-09-16T12:37:45.000Z,Guangzhou,China
3862,0,Home,111.121.107.242,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-11-08T19:49:12.000Z,Guiyang,China
1856,0,Home,183.197.71.120,https://www.kopibatigo.id/,Chrome 50.0.2661.102,,,2024-08-15T04:09:59.000Z,Handan,China
